word,frequency_rank,cefr_level
de,1,A1
que,2,A1
no,3,A1
a,4,A1
la,5,A1
el,6,A1
y,7,A1
es,8,A1
en,9,A1
lo,10,A1
un,11,A1
por,12,A1
qué,13,A1
me,14,A1
una,15,A1
los,16,A1
se,17,A1
te,18,A1
con,19,A1
para,20,A1
está,21,A1
mi,22,A1
pero,23,A1
sí,24,A1
si,25,A1
bien,26,A1
eso,27,A1
su,28,A1
las,29,A1
yo,30,A1
del,31,A1
como,32,A1
aquí,33,A1
tu,34,A1
al,35,A1
más,36,A1
le,37,A1
esto,38,A1
todo,39,A1
ya,40,A1
estoy,41,A1
ahora,42,A1
muy,43,A1
ha,44,A1
esta,45,A1
así,46,A1
vamos,47,A1
algo,48,A1
hay,49,A1
bueno,50,A1
tengo,51,A1
él,52,A1
cuando,53,A1
estás,54,A1
sé,55,A1
tú,56,A1
nos,57,A1
nada,58,A1
cómo,59,A1
este,60,A1
o,61,A1
he,62,A1
ser,63,A1
tiene,64,A1
puedo,65,A1
ella,66,A1
quiero,67,A1
hacer,68,A1
fue,69,A1
gracias,70,A1
vez,71,A1
era,72,A1
soy,73,A1
sólo,74,A1
todos,75,A1
porque,76,A1
son,77,A1
tienes,78,A1
creo,79,A1
voy,80,A1
sabes,81,A1
estaba,82,A1
puede,83,A1
eres,84,A1
ese,85,A1
usted,86,A1
entonces,87,A1
hola,88,A1
solo,89,A1
verdad,90,A1
casa,91,A1
tan,92,A1
quién,93,A1
sus,94,A1
tiempo,95,A1
dos,96,A1
esa,97,A1
nunca,98,A1
dónde,99,A1
va,100,A1
oh,101,A1
favor,102,A1
mucho,103,A1
mí,104,A1
quieres,105,A1
siento,106,A1
señor,107,A1
mejor,108,A1
hace,109,A1
has,110,A1
decir,111,A1
también,112,A1
sobre,113,A1
dios,114,A1
sin,115,A1
tenemos,116,A1
están,117,A1
ti,118,A1
puedes,119,A1
ver,120,A1
hombre,121,A1
vida,122,A1
alguien,123,A1
cosas,124,A1
siempre,125,A1
hasta,126,A1
ahí,127,A1
ir,128,A1
años,129,A1
antes,130,A1
estar,131,A1
ni,132,A1
poco,133,A1
día,134,A1
uno,135,A1
noche,136,A1
hecho,137,A1
mis,138,A1
estamos,139,A1
otra,140,A1
acuerdo,141,A1
trabajo,142,A1
nosotros,143,A1
parece,144,A1
gente,145,A1
sea,146,A1
padre,147,A1
mira,148,A1
mismo,149,A1
dijo,150,A1
nadie,151,A1
quiere,152,A1
podría,153,A1
hablar,154,A1
vas,155,A1
ellos,156,A1
sr.,157,A1
tal,158,A1
pasa,159,A1
fuera,160,A1
después,161,A1
han,162,A1
desde,163,A1
dinero,164,A1
mundo,165,A1
claro,166,A1
momento,167,A1
les,168,A1
tener,169,A1
estado,170,A1
otro,171,A1
había,172,A1
mañana,173,A1
tenía,174,A1
madre,175,A1
vale,176,A1
lugar,177,A1
haciendo,178,A1
donde,179,A1
seguro,180,A1
sabe,181,A1
podemos,182,A1
tus,183,A1
espera,184,A1
nuevo,185,A1
sido,186,A1
cosa,187,A1
hijo,188,A1
allí,189,A1
menos,190,A1
tipo,191,A1
amigo,192,A1
gran,193,A1
nuestro,194,A1
mujer,195,A1
mamá,196,A1
luego,197,A1
papá,198,A1
días,199,A1
dice,200,A1
hoy,201,A1
tres,202,A1
buena,203,A1
necesito,204,A1
dije,205,A1
oye,206,A1
gusta,207,A1
quería,208,A1
será,209,A1
haber,210,A1
parte,211,A1
todas,212,A1
crees,213,A1
buen,214,A1
conmigo,215,A1
nombre,216,A1
mierda,217,A1
nuestra,218,A1
mal,219,A1
debe,220,A1
realmente,221,A1
estas,222,A1
aún,223,A1
mío,224,A1
toda,225,A1
hacerlo,226,A1
cada,227,A1
visto,228,A1
importa,229,A1
contigo,230,A1
tienen,231,A1
hemos,232,A1
razón,233,A1
alguna,234,A1
tanto,235,A1
saber,236,A1
hizo,237,A1
veces,238,A1
serio,239,A1
ven,240,A1
idea,241,A1
eh,242,A1
tarde,243,A1
problema,244,A1
hora,245,A1
cierto,246,A1
dicho,247,A1
quien,248,A1
demasiado,249,A1
amor,250,A1
entre,251,A1
ve,252,A1
pasado,253,A1
familia,254,A1
estos,255,A1
policía,256,A1
debería,257,A1
ustedes,258,A1
chica,259,A1
esos,260,A1
chicos,261,A1
cuenta,262,A1
haces,263,A1
todavía,264,A1
salir,265,A1
algún,266,A1
vaya,267,A1
unos,268,A1
veo,269,A1
amigos,270,A1
hermano,271,A1
pensé,272,A1
sabía,273,A1
cabeza,274,A1
ah,275,A1
cariño,276,A1
digo,277,A1
van,278,A1
hombres,279,A1
buenas,280,A1
somos,281,A1
cualquier,282,A1
forma,283,A1
mientras,284,A1
lado,285,A1
debo,286,A1
sería,287,A1
caso,288,A1
pueden,289,A1
pasó,290,A1
primera,291,A1
genial,292,A1
chico,293,A1
supuesto,294,A1
hice,295,A1
pues,296,A1
adiós,297,A1
muchas,298,A1
personas,299,A1
señora,300,A1
volver,301,A1
esas,302,A1
quizá,303,A1
contra,304,A1
camino,305,A1
durante,306,A1
hablando,307,A1
manera,308,A1
muerto,309,A1
persona,310,A1
rápido,311,A1
cuál,312,A1
ayuda,313,A1
historia,314,A1
iba,315,A1
supongo,316,A1
nueva,317,A1
entiendo,318,A1
dentro,319,A1
casi,320,A1
puerta,321,A1
ves,322,A1
pasar,323,A1
primero,324,A1
significa,325,A1
semana,326,A1
hacia,327,A1
quizás,328,A1
espero,329,A1
juntos,330,A1
año,331,A1
niños,332,A1
pronto,333,A1
tío,334,A1
suerte,335,A1
ciudad,336,A1
siquiera,337,A1
feliz,338,A1
venir,339,A1
hija,340,A1
gustaría,341,A1
minutos,342,A1
cuánto,343,A1
os,344,A1
hey,345,A1
muerte,346,A1
dejar,347,A1
realidad,348,A1
deja,349,A1
problemas,350,A1
vi,351,A1
da,352,A1
importante,353,A1
dijiste,354,A1
corazón,355,A1
miedo,356,A1
jefe,357,A1
agua,358,A1
haré,359,A1
justo,360,A1
horas,361,A1
poder,362,A1
buenos,363,A1
esposa,364,A1
manos,365,A1
debes,366,A1
viene,367,A1
venga,368,A1
nuestros,369,A1
ojos,370,A1
adelante,371,A1
encontrar,372,A1
mano,373,A1
cinco,374,A1
niño,375,A1
ninguna,376,A1
otros,377,A1
cara,378,A1
cuidado,379,A1
bajo,380,A1
cerca,381,A1
viejo,382,A1
déjame,383,A1
noches,384,A1
bastante,385,A1
fin,386,A1
tomar,387,A1
único,388,A1
misma,389,A1
escucha,390,A1
ningún,391,A1
suficiente,392,A1
punto,393,A1
cuándo,394,A1
sigue,395,A1
haya,396,A1
equipo,397,A1
grande,398,A1
necesita,399,A1
llegar,400,A1
incluso,401,A1
algunos,402,A1
doctor,403,A1
difícil,404,A1
aunque,405,A1
hubiera,406,A1
primer,407,A1
coche,408,A1
hago,409,A1
clase,410,A1
cuatro,411,A1
mas,412,A1
dices,413,A1
pequeño,414,A1
llama,415,A1
toma,416,A1
hiciste,417,A1
allá,418,A1
última,419,A1
arriba,420,A1
tierra,421,A1
guerra,422,A1
pensar,423,A1
pueda,424,A1
igual,425,A1
loco,426,A1
sangre,427,A1
mujeres,428,A1
vuelta,429,A1
fui,430,A1
trabajar,431,A1
tenido,432,A1
juego,433,A1
deberías,434,A1
cuerpo,435,A1
e,436,A1
algunas,437,A1
entrar,438,A1
cree,439,A1
podía,440,A1
debemos,441,A1
oportunidad,442,A1
teléfono,443,A1
necesitamos,444,A1
final,445,A1
listo,446,A1
fiesta,447,A1
muchos,448,A1
estabas,449,A1
quieren,450,A1
vete,451,A1
auto,452,A1
dar,453,A1
vivir,454,A1
posible,455,A1
ok,456,A1
hermana,457,A1
número,458,A1
meses,459,A1
exactamente,460,A1
culpa,461,A1
abajo,462,A1
escuela,463,A1
ido,464,A1
fuerte,465,A1
diciendo,466,A1
habla,467,A1
esté,468,A1
ello,469,A1
pregunta,470,A1
chicas,471,A1
eran,472,A1
unas,473,A1
pasando,474,A1
atrás,475,A1
malo,476,A1
capitán,477,A1
sra.,478,A1
bebé,479,A1
segundo,480,A1
sabemos,481,A1
mayor,482,A1
comida,483,A1
morir,484,A1
conozco,485,A1
dame,486,A1
fácil,487,A1
comer,488,A1
vino,489,A1
lista,490,A1
haga,491,A1
necesitas,492,A1
hijos,493,A1
probablemente,494,A1
padres,495,A1
habitación,496,A1
creer,497,A1
pensando,498,A1
fueron,499,A1
dime,500,A1
trata,501,A1
buscando,502,A1
tuve,503,A1
tampoco,504,A1
amo,505,A1
joven,506,A1
podrías,507,A1
sola,508,A1
par,509,A1
única,510,A1
hacen,511,A1
seguir,512,A1
dr.,513,A1
simplemente,514,A1
dicen,515,A1
medio,516,A1
puta,517,A1
saben,518,A1
sentido,519,A1
hagas,520,A1
segura,521,A1
esperar,522,A1
lejos,523,A1
arma,524,A1
alto,525,A1
pequeña,526,A1
dólares,527,A1
seis,528,A1
estaban,529,A1
seguridad,530,A1
maldita,531,A1
estuvo,532,A1
preocupes,533,A1
palabra,534,A1
esperando,535,A1
queda,536,A1
oficina,537,A1
matar,538,A1
iré,539,A1
cama,540,A1
además,541,A1
último,542,A1
oído,543,A1
habría,544,A1
estará,545,A1
dio,546,A1
recuerdo,547,A1
siendo,548,A1
acerca,549,A1
tenga,550,A1
luz,551,A1
correcto,552,A1
ud.,553,A1
demonios,554,A1
nuestras,555,A1
verte,556,A1
dormir,557,A1
sitio,558,A1
ayudar,559,A1
conseguir,560,A1
di,561,A1
marido,562,A1
paz,563,A1
idiota,564,A1
plan,565,A1
dado,566,A1
cuanto,567,A1
peor,568,A1
murió,569,A1
pueblo,570,A1
vivo,571,A1
venido,572,A1
john,573,A1
basta,574,A1
paso,575,A1
deberíamos,576,A1
música,577,A1
diga,578,A1
minuto,579,A1
anoche,580,A1
llamar,581,A1
piensa,582,A1
país,583,A1
digas,584,A1
rey,585,A1
perdón,586,A1
mucha,587,A1
falta,588,A1
pienso,589,A1
diablos,590,A1
perdido,591,A1
niña,592,A1
señorita,593,A1
diez,594,A1
lleva,595,A1
hospital,596,A1
grandes,597,A1
maldito,598,A1
otras,599,A1
llamado,600,A1
hacemos,601,A1
llevar,602,A1
fuego,603,A1
aqui,604,A1
tuvo,605,A1
poner,606,A1
calle,607,A1
acaba,608,A1
prueba,609,A1
increíble,610,A1
real,611,A1
libro,612,A1
orden,613,A1
semanas,614,A1
especial,615,A1
mía,616,A1
café,617,A1
duro,618,A1
empezar,619,A1
afuera,620,A1
queremos,621,A1
perro,622,A1
cielo,623,A1
jack,624,A1
puesto,625,A1
viaje,626,A1
